tool_id,tool_name,actor_id,tool_type,behavior_summary,hash_or_ioc_status,hash_or_ioc_reference,source_id,detection_notes,confidence,handling_notes
TOOL-APT42-POWERPOST,POWERPOST,G1044,Script / collection tool,PowerShell-based collection tooling referenced for APT42 activity; useful as a behavior anchor for script execution and collection staging.,Hash not committed; source-linked behavior only.,SRC-MITRE-G1044,SRC-MITRE-G1044,"Hunt PowerShell collection from unusual parent processes, cloud identity follow-on access, and archive staging after phishing.",Medium,Do not store script content or samples.
TOOL-APT35-FRP-PLINK,FRP / Plink,G0059,Dual-use tunneling / proxy tooling,"MITRE reports Magic Hound use of Fast Reverse Proxy and Plink-style tooling for proxying, masqueraded access, and non-standard C2 routing.",No malware hash; dual-use binary monitoring and local allowlisting required.,SRC-MITRE-G0059,SRC-MITRE-G0059,"Hunt FRP/Plink execution from user paths or server paths, masqueraded filenames, non-standard ports, and unauthorized proxy sessions.",Medium,Dual-use; tool presence alone is not attribution.
TOOL-APT35-PUBLIC-TOOLS,Mimikatz / SQLMap / Havij,G0059,Public offensive/security tooling,"MITRE reports Magic Hound use of public tools including Mimikatz, sqlmap, Havij, Metasploit, and Plink.","No stable actor-specific hash; use process, command-line, and control-plane telemetry.",SRC-MITRE-G0059,SRC-MITRE-G0059,"Hunt credential dumping, SQL injection tooling on admin hosts, and public tool execution after phishing or edge compromise.",Medium,Do not infer actor identity from common public tools.
TOOL-APT42-NICECURL,NICECURL,G1044,Backdoor / C2 tool,APT42-linked backdoor family used for command-and-control and post-compromise operations.,Hash not committed; retrieve current IOCs from linked source or vendor appendix.,SRC-MITRE-G1044,SRC-MITRE-G1044,Hunt uncommon HTTPS egress from user-path executables after credential phishing or social-engineering lures.,Medium,Track behavior and source references only.
TOOL-APT42-TAMECAT,TAMECAT,G1044,Backdoor / C2 tool,"APT42-linked backdoor with scripting, encrypted communications, and discovery-oriented behavior in public reporting.",Hash not committed; retrieve current IOCs from linked source or vendor appendix.,SRC-MITRE-G1044,SRC-MITRE-G1044,"Hunt script execution, discovery commands, and encrypted outbound sessions following APT42-themed lure activity.",Medium,Track behavior and source references only.
TOOL-AGRIUS-MONEYBIRD,Moneybird,G1030,Ransomware / destructive malware,Agrius-associated ransomware-like payload reported in targeted Israeli incidents; use as destructive-operation context rather than stable criminal-brand attribution.,Hash not committed; source IOC appendix should be used if needed.,SRC-MITRE-G1030,SRC-MITRE-G1030,"Prioritize VSS deletion, backup tampering, mass file writes, and pseudo-ransomware staging behavior.",Medium,Do not store payloads.
TOOL-AGRIUS-BLACKSHADOW,BlackShadow,G1030,Ransomware / persona,Agrius-linked destructive/extortion persona and malware reference depending on source context.,Hash not committed; persona claims require corroboration.,SRC-MITRE-G1030,SRC-MITRE-G1030,Separate public claims from telemetry; hunt destructive preparation and data theft before leak publication.,Medium,Treat persona claims through the persona-claims register.
TOOL-MUDDYWATER-RMM,Remote Monitoring and Management tools,G0069,Living-off-the-land tooling,"Legitimate remote-management software abused for access, persistence, and operator control in MuddyWater-linked intrusion chains.",No malware hash; inventory and signed binary allowlist required.,SRC-MITRE-G0069,SRC-MITRE-G0069,"Compare RMM binaries, installation paths, remote URLs, and parents against approved enterprise inventory.",High,Dual-use tooling; avoid actor attribution from tool presence alone.
TOOL-MUDDYWATER-DINDOOR,Dindoor,G0069,Backdoor,Deno runtime-based implant reported in MuddyWater-linked activity.,Hash not committed; use source-linked IOCs only.,SRC-THREAT-HUNTER-V3,SRC-THREAT-HUNTER-V3,"Hunt unusual Deno runtime execution, user-path staging, and network egress not tied to development hosts.",Low,Supporting source; promote only after primary-source validation.
TOOL-MUDDYWATER-FAKESET,Fakeset,G0069,Backdoor,Python-based implant reported in MuddyWater-linked post-exploitation.,Hash not committed; use source-linked IOCs only.,SRC-THREAT-HUNTER-V3,SRC-THREAT-HUNTER-V3,"Hunt Python execution from temporary paths, persistence changes, and suspicious outbound sessions.",Low,Supporting source; promote only after primary-source validation.
TOOL-MUDDYWATER-BUGSLEEP,BugSleep,G0069,Backdoor,Backdoor deployed in recent MuddyWater campaigns according to Check Point reporting.,Hash not committed; use Check Point IOC appendix/current report.,SRC-CP-BUGSLEEP,SRC-CP-BUGSLEEP,"Hunt MuddyWater phishing-to-loader chains, suspicious scheduled tasks, and follow-on C2 from user endpoints.",High,Use primary source before adding IOC-level detections.
TOOL-MUDDYWATER-BLACKBEARD,BlackBeard,G0069,Backdoor,Backdoor named in INCD MuddyWater phishing reporting.,Hash not committed; use INCD source-linked IOCs.,SRC-INCD-MUDDYWATER-PHISHING,SRC-INCD-MUDDYWATER-PHISHING,"Hunt fake-official phishing chains, unusual archives, and post-click endpoint execution.",Medium,Use source-linked IOCs and behavior only.
TOOL-MUDDYWATER-FOODER-MUDDYVIPER,Fooder / MuddyViper,G0069,Loader and backdoor,MuddyWater loader/backdoor pair from ESET research intake focused on Israeli and regional critical-infrastructure targeting.,Hash not committed; validate current ESET IOC availability before operational use.,SRC-ESET-MUDDYWATER-SNAKES,SRC-ESET-MUDDYWATER-SNAKES,"Hunt phishing delivery, in-memory loader behavior, RMM pairing, and unusual cloud-service C2.",Medium,Research intake remains source-gated before production detections.
TOOL-OILRIG-OILBOOSTER,OilBooster,G0049,Downloader,OilRig downloader using Microsoft cloud-service APIs for command-and-control in public ESET reporting.,Hash not committed; use ESET IOC appendix/current source.,SRC-ESET-OILRIG-ISRAEL,SRC-ESET-OILRIG-ISRAEL,"Hunt Microsoft Graph, OneDrive, Outlook, or Exchange API use by non-standard processes.",High,Prefer behavior over hash-only detection.
TOOL-OILRIG-SAITAMA,Saitama,G0049,DNS-tunneling backdoor,OilRig/APT34 DNS tunneling family that encodes command-and-control over DNS queries.,Hash not committed; use Unit 42 IOC references if needed.,SRC-UNIT42-OILRIG-DNS-TUNNELING,SRC-UNIT42-OILRIG-DNS-TUNNELING,"Hunt high-entropy subdomains, long query names, and high-frequency single-domain DNS from one host.",High,DNS patterns require local baseline tuning.
TOOL-CYBERAV3NGERS-UNITRONICS,Unitronics Vision PLC Web/HMI,CYBERAV3NGERS,Targeted technology,Internet-exposed HMI-capable Unitronics PLCs targeted in IRGC-affiliated activity.,Not malware; no hash. Exposure and configuration indicators only.,SRC-CISA-AA23-335A,SRC-CISA-AA23-335A,"Inventory internet-exposed PLC/HMI paths, enforce passwords, restrict remote access, and monitor HMI defacement attempts.",High,Use for exposure management and OT triage.
